UserID,Inventory_,Species,DBH,Condition,Site_Type,Site_Width,Wires,Site_Devel,Site_Size,Notes,Address,Neighborho,Collected_,Scientific,Family,Genus,Common_Nam,Functional,Edible,Longitude,Latitude,Mature_Siz,width_pred,height_pre,width_2,ndvi_count,ndvi_mean,ndvi_media,ndvi_stdev,ndvi_min,ndvi_max,ndvi_range,ndvi_varia
158852.000000000000000,2016-05-11T16:02:08Z,ACPL,15.500000000000000,Poor,strip,"4.5",High voltage,Improved,Medium,NA,"1650 NW NAITO PKWY, BLDG 304",Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.682830629020557,45.534746615363019,M,38.620160559725818,44.671094128724533,19.310,12.000000000000000,0.260793730616570,0.282159119844437,0.082749494191111,0.111350893974304,0.373161941766739,0.261811047792435,0.006847478788885
158853.000000000000000,2016-05-11T16:02:08Z,ACPL,16.100000000000001,Poor,strip,"4.5",High voltage,Improved,Medium,NA,"1650 NW NAITO PKWY, BLDG 304",Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.682758244571602,45.534703986255849,M,39.684150061949389,45.665345404503547,19.842,12.000000000000000,0.283575518677632,0.295719087123871,0.067531854844744,0.151183798909187,0.374773591756821,0.223589792847633,0.004560551418772
158854.000000000000000,2016-05-11T16:32:51Z,ACPL,15.000000000000000,Fair,cutout,"4",None,Improved,Medium,NA,1207 NW NAITO PKWY,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.677979975319658,45.531682074979287,M,37.720815794509299,43.824837672638992,18.860,13.000000000000000,0.302027099407636,0.313975125551224,0.087758328950827,0.137580990791321,0.409917920827866,0.272336930036545,0.007701524300242
158855.000000000000000,2016-05-11T16:32:51Z,ACPL,12.699999999999999,Fair,cutout,"4",None,Improved,Medium,NA,1207 NW NAITO PKWY,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.678151986526885,45.531781653910045,M,33.441522572567351,39.724642247831277,16.721,9.000000000000000,0.264701392915514,0.301570028066635,0.084031729915649,0.135901659727097,0.371584475040436,0.235682815313339,0.007061331632617
158857.000000000000000,2016-05-11T16:59:13Z,ACPL,9.300000000000001,Fair,cutout,"5.2",None,Improved,Medium,NA,715 WI/ NW HOYT ST,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.680207821478746,45.527995198950485,M,26.721628302536043,33.039281693832685,13.361,7.000000000000000,0.370324279580797,0.353714674711227,0.037357092906801,0.320204645395279,0.424545675516129,0.104341030120850,0.001395552390447
158858.000000000000000,2016-05-11T17:06:22Z,ACPL,13.300000000000001,Fair,strip,"20",None,Improved,Large,NA,1200 NW NAITO PKWY,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.678024081701778,45.531952937917353,M,34.579759362762729,40.827110424556835,17.290,9.000000000000000,0.410322106546826,0.403152018785477,0.057303553858802,0.294154256582260,0.478914648294449,0.184760391712189,0.003283697284849
158859.000000000000000,2016-05-11T17:06:22Z,ACPL,17.000000000000000,Poor,strip,"6.5",None,Improved,Large,NA,1200 NW NAITO PKWY,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.677730282298242,45.531783490784136,M,41.248223907356611,47.113243676900908,20.624,14.000000000000000,0.279261122856821,0.287321448326111,0.040771272421707,0.206950753927231,0.340453535318375,0.133502781391144,0.001662296654885
158860.000000000000000,2016-05-11T17:06:22Z,ACPL,12.500000000000000,Fair,strip,"6.5",None,Improved,Large,NA,1200 NW NAITO PKWY,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.677597789776982,45.531711229029227,M,33.058789173826966,39.351999529170634,16.529,10.000000000000000,0.309863863885403,0.320247501134872,0.043822926390313,0.225206002593040,0.357292443513870,0.132086440920830,0.001920448877411
158862.000000000000000,2016-05-11T17:06:22Z,ACPL,18.199999999999999,Fair,strip,"6.5",None,Improved,Large,NA,1200 NW NAITO PKWY,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.676841884414841,45.531273233286925,M,43.272149292023691,48.962615849059787,21.636,15.000000000000000,0.304414071639379,0.320715367794037,0.093382579099305,0.153562799096107,0.430585414171219,0.277022615075111,0.008720306079238
158863.000000000000000,2016-05-11T17:22:47Z,ACPL,13.400000000000000,Good,cutout,"4",None,Improved,Medium,NA,NA,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.681305521433487,45.526009133242361,M,34.767994531875708,41.008600552153496,17.384,9.000000000000000,0.297126125958231,0.296569347381592,0.088777764848236,0.133282124996185,0.396989583969116,0.263707458972931,0.007881491531449
158864.000000000000000,2016-05-11T17:23:11Z,ACPL,15.500000000000000,Fair,strip,"6",None,Improved,Large,NA,1200 NW NAITO PKWY,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.676549872658697,45.531084924293850,M,38.620160559725818,44.671094128724533,19.310,13.000000000000000,0.461135637301665,0.479641497135162,0.044125901034349,0.363273948431015,0.519279241561890,0.156005293130875,0.001947095142093
158913.000000000000000,2016-05-13T20:08:28Z,PSME,13.000000000000000,Fair,NCNS,NA,None,Unimproved,Large,NA,4816 SE REX DR,Brentwood-Darlington,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.613173628752719,45.467699378363875,L,23.603205727127907,70.816802258360511,11.802,4.000000000000000,0.475079029798508,0.476008340716362,0.031932092663505,0.438314169645309,0.509985268115997,0.071671098470688,0.001019658541871
158916.000000000000000,2016-05-13T21:29:15Z,PSME,40.000000000000000,Fair,NCNS,NA,None,Unimproved,Large,NA,5821 SE FLAVEL DR,Brentwood-Darlington,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.603748973712356,45.463485677379069,L,48.487449762637013,130.527515670060097,24.244,21.000000000000000,0.358942826588949,0.348864048719406,0.086982969043173,0.216030612587929,0.492387473583221,0.276356860995293,0.007566036903566
158926.000000000000000,2016-05-13T15:53:45Z,PSME,25.399999999999999,Fair,NCNS,NA,Other,Unimproved,Large,<Null>,7841 SE 48TH AVE,Brentwood-Darlington,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.613979803838205,45.466532168476768,L,36.529768619154666,109.516275012159269,18.265,12.000000000000000,0.347797289490700,0.342617020010948,0.036046793723597,0.292441338300705,0.417902290821075,0.125460952520370,0.001299371337752
158932.000000000000000,2016-05-13T20:16:00Z,PSME,21.899999999999999,Fair,CNS,NA,None,Unimproved,Large,NA,5621 SE FLAVEL DR,Brentwood-Darlington,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.604893412112958,45.464714055920965,L,33.172341995328331,101.138409680664097,16.586,9.000000000000000,0.442714048756493,0.438213586807251,0.033306202483343,0.379417240619659,0.490847557783127,0.111430317163467,0.001109303123861
158933.000000000000000,2016-05-13T20:16:00Z,PSME,24.399999999999999,Fair,CNS,NA,None,Unimproved,Large,NA,5621 SE FLAVEL DR,Brentwood-Darlington,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.604894250241117,45.464562857493696,L,35.592185825320691,107.296297113316214,17.796,12.000000000000000,0.377794275681178,0.377445310354233,0.072106858396922,0.256027340888977,0.497699171304703,0.241671830415726,0.005199399027874
158945.000000000000000,2016-05-13T20:16:00Z,PSME,14.100000000000000,Fair,CNS,NA,None,Unimproved,Large,NA,5621 SE FLAVEL DR,Brentwood-Darlington,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.604889723630393,45.464696890697077,L,24.871861725481377,75.369566881846183,12.436,4.000000000000000,0.459280669689178,0.459938511252403,0.027488825499374,0.426398098468781,0.490847557783127,0.064449459314346,0.000755635527335
158946.000000000000000,2016-05-13T20:16:00Z,PSME,10.800000000000001,Fair,CNS,NA,None,Unimproved,Large,NA,5621 SE FLAVEL DR,Brentwood-Darlington,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.604898273795285,45.464641631178303,L,20.988388321453197,60.943508761961681,10.494,4.000000000000000,0.484280712902546,0.482222378253937,0.011509845804892,0.470494836568832,0.502183258533478,0.031688421964645,0.000132476550452
158947.000000000000000,2016-05-13T20:16:00Z,PSME,21.800000000000001,Fair,CNS,NA,None,Unimproved,Large,NA,5621 SE FLAVEL DR,Brentwood-Darlington,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.604895926497434,45.464591074804581,L,33.073237853969921,100.873025104128416,16.537,9.000000000000000,0.461562212970522,0.473726511001587,0.032138359755582,0.417592376470566,0.502183258533478,0.084590882062912,0.001032874167779
158948.000000000000000,2016-05-13T21:06:38Z,PSME,24.000000000000000,Fair,NCNS,NA,Other,Unimproved,Large,DBH estimate,8225 SE 60TH AVE,Brentwood-Darlington,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.602306091618161,45.464118520717477,L,35.212365636164719,106.370659681701511,17.606,12.000000000000000,0.450595580041409,0.464175716042519,0.058143220586198,0.341071188449860,0.516579270362854,0.175508081912994,0.003380634100135
158952.000000000000000,2016-05-14T20:07:32Z,PSME,13.500000000000000,Fair,CNS,NA,None,Unimproved,Large,NA,13115 NE BROADWAY,Russell,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.527873350855927,45.535133482503511,L,24.183022249067836,72.917097243131309,12.092,5.000000000000000,0.448980599641800,0.458076238632202,0.027128202559005,0.406095296144485,0.480184465646744,0.074089169502258,0.000735939374082
158954.000000000000000,2016-05-14T20:35:46Z,PSME,22.899999999999999,Fair,NCNS,NA,None,Unimproved,Large,NA,12924 NE HANCOCK ST,Russell,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.529536595079222,45.536457582336325,L,34.153510915376273,103.709807825192598,17.077,9.000000000000000,0.402268449465434,0.403473347425461,0.026645411215563,0.365842461585999,0.437608927488327,0.071766465902328,0.000709977938846
158955.000000000000000,2016-05-14T20:57:39Z,PSME,20.500000000000000,Good,CNS,NA,None,Unimproved,Large,NA,13127 NE HALSEY ST,Russell,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.527323060879183,45.533836945136549,L,31.768290691494339,97.281924622208521,15.884,9.000000000000000,0.436764193905724,0.436553955078125,0.024046884801423,0.397650450468063,0.472065150737762,0.074414700269699,0.000578252668653
158956.000000000000000,2016-05-14T20:57:39Z,PSME,26.899999999999999,Good,CNS,NA,None,Unimproved,Large,NA,13127 NE HALSEY ST,Russell,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.527325393803963,45.533738951175494,L,37.904730948922605,112.605817122062263,18.952,10.000000000000000,0.456552404165268,0.459302455186844,0.019534392667603,0.414012372493744,0.479833900928497,0.065821528434753,0.000381592496892
158957.000000000000000,2016-05-14T20:58:11Z,PSME,17.800000000000001,Fair,CNS,NA,None,Unimproved,Large,NA,12945 NE SCHUYLER ST,Russell,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.529008853714402,45.535850339694733,L,28.956926022621769,88.938662184981595,14.478,7.000000000000000,0.313683841909681,0.300808370113373,0.059167990369230,0.222666203975677,0.419842600822449,0.197176396846771,0.003500851084333
158958.000000000000000,2016-05-14T20:57:39Z,PSME,38.399999999999999,Good,CNS,NA,None,Unimproved,Large,NA,1516 NE 129TH PL,Russell,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.529259136030646,45.533825583864058,L,47.317847968242738,128.953539677568983,23.659,18.000000000000000,0.410959500405524,0.406850874423981,0.034954504614082,0.368110179901123,0.471657037734985,0.103546857833862,0.001221817392816
158962.000000000000000,2016-05-14T17:02:28Z,PSME,30.000000000000000,Good,CNS,NA,None,Unimproved,Large,<Null>,13014 NE SCHUYLER ST,Russell,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.528878650100495,45.535748502083457,L,40.631602971161414,118.162315547503709,20.316,13.000000000000000,0.450626313686371,0.462372779846191,0.064597586190943,0.355143487453461,0.548423647880554,0.193280160427094,0.004172848141696
158963.000000000000000,2016-05-14T17:02:28Z,PSME,0.100000000000000,Good,CNS,NA,None,Unimproved,Large,<Null>,1721 NE 132ND AVE,Russell,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.527297716710081,45.535365673873144,L,6.682793896173962,-3.747473682231857,3.341,0.355826451191568,0.353985571038595,0.353699520230293,0.039039840235354,0.314660727977753,0.392738312482834,0.078077584505081,0.001524109125602
158964.000000000000000,2016-05-14T20:10:07Z,PSME,40.600000000000001,Fair,NCNS,NA,None,Unimproved,Large,NA,1833 NE 132ND AVE,Russell,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.527254961394135,45.536218147977294,L,48.918302146271195,131.093049243394773,24.459,19.000000000000000,0.420222756109740,0.436792761087418,0.055522194041715,0.318856686353683,0.490743845701218,0.171887159347534,0.003082714031206
158967.000000000000000,2016-05-14T20:57:39Z,PSME,29.199999999999999,Good,CNS,NA,None,Unimproved,Large,NA,13127 NE HALSEY ST,Russell,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.527324183773274,45.533792627036576,L,39.942281902545083,116.827787151919978,19.971,14.000000000000000,0.457582375832966,0.465614587068558,0.023746228939459,0.400969386100769,0.486006379127502,0.085036993026733,0.000563883388845
158970.000000000000000,2016-05-14T20:35:46Z,PSME,11.500000000000000,Fair,NCNS,NA,None,Unimproved,Large,NA,13038 NE HANCOCK ST,Russell,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.528381905104567,45.536453131794609,L,21.831746909973205,64.198981303769202,10.916,4.000000000000000,0.398421563208103,0.399317204952240,0.007371114769609,0.387760549783707,0.407291293144226,0.019530743360519,0.000054333332947
158971.000000000000000,2016-05-14T20:35:46Z,PSME,34.000000000000000,Fair,NCNS,NA,None,Unimproved,Large,NA,13008 NE HANCOCK ST,Russell,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.528740755111116,45.536482298472819,L,43.936152271413221,123.943966320635425,21.968,16.000000000000000,0.464936841279268,0.463127240538597,0.030643159594768,0.413800954818726,0.524812638759613,0.111011683940887,0.000939003229950
158973.000000000000000,2016-05-14T20:07:32Z,PSME,27.500000000000000,Fair,CNS,NA,None,Unimproved,Large,<Null>,1617 NE 132ND AVE,Russell,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.527315566234762,45.534496703602152,L,38.444392954217463,113.765043095403911,19.222,10.000000000000000,0.349042406678200,0.363529354333878,0.033107708344781,0.267002522945404,0.382879942655563,0.115877419710159,0.001096120351843
158975.000000000000000,2016-05-14T20:57:39Z,PSME,23.899999999999999,Good,CNS,NA,None,Unimproved,Large,NA,13127 NE HALSEY ST,Russell,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.527328216310593,45.533657589673240,L,35.116978727475534,106.135808560997731,17.558,9.000000000000000,0.351771894428465,0.358426690101624,0.064776620217446,0.254989892244339,0.455188900232315,0.200199007987976,0.004196010526795
158976.000000000000000,2016-05-14T20:58:11Z,PSME,31.899999999999999,Fair,CNS,NA,None,Unimproved,Large,NA,13023 NE SCHUYLER ST,Russell,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.528563146501355,45.535846843656749,L,42.230146532214867,121.082197405270634,21.115,15.000000000000000,0.415307029088338,0.417378515005112,0.056690801657452,0.316230893135071,0.492744415998459,0.176513522863388,0.003213846992565
158977.000000000000000,2016-05-14T21:13:24Z,PSME,26.100000000000001,Fair,CNS,NA,None,Unimproved,Large,NA,13023 NE SCHUYLER ST,Russell,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.528441500238841,45.535849764572617,L,37.176052131418750,110.992943090254315,18.588,11.000000000000000,0.461179660125212,0.474244683980942,0.034258306484038,0.383610457181931,0.505508124828339,0.121897667646408,0.001173631563154
158979.000000000000000,2016-05-14T17:02:28Z,PSME,0.100000000000000,Good,CNS,NA,None,Unimproved,Large,<Null>,1721 NE 132ND AVE,Russell,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.527294028227473,45.535360742504125,L,6.682793896173962,-3.747473682231857,3.341,0.355826451191618,0.340655322776982,0.353699520230293,0.041160398294210,0.314660727977753,0.392738312482834,0.078077584505081,0.001694178387738
158980.000000000000000,2016-05-14T20:07:32Z,PSME,1.400000000000000,Good,CNS,NA,None,Unimproved,Large,<Null>,13030 NE BROADWAY,Russell,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.528361906809721,45.535032397430257,L,8.569851085804387,5.740200867966928,4.285,0.585311329401075,0.400874421975075,0.396940007805824,0.037872562577593,0.346183121204376,0.440765768289566,0.094582647085190,0.001434330996194
158984.000000000000000,2016-05-14T21:16:45Z,PSME,27.100000000000001,Fair,CNS,NA,None,Unimproved,Large,NA,13109 NE SCHUYLER ST,Russell,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.527980899856686,45.535851956203217,L,38.085265648951669,112.996942739769509,19.043,13.000000000000000,0.430882868858484,0.424601435661316,0.065245967441987,0.323932856321335,0.533007979393005,0.209075123071671,0.004257036267441
158985.000000000000000,2016-05-16T17:49:23Z,PSME,17.500000000000000,Fair,CNS,NA,None,Unimproved,Large,NA,12722 NE SCHUYLER ST,Russell,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.531010373829275,45.535326994989518,L,28.635898695693072,87.933744570405239,14.318,7.000000000000000,0.479512346642358,0.482425123453140,0.043493305206804,0.419879764318466,0.536985576152802,0.117105811834335,0.001891667597812
158992.000000000000000,2016-05-16T21:30:44Z,PSME,8.000000000000000,Good,CNS,NA,None,Unimproved,Large,NA,1910 NE 126TH PL,Russell,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.532675589854605,45.536199949945235,L,17.505918863642211,46.805312156821039,8.753,4.000000000000000,0.327699720859528,0.329479917883873,0.004895557059405,0.319542050361633,0.332296997308731,0.012754946947098,0.000023966478922
159019.000000000000000,2016-05-13T20:54:54Z,PSME,38.899999999999999,Fair,NCNS,NA,High voltage,Unimproved,Medium,NA,7509 SE 51ST AVE,Brentwood-Darlington,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.611090840749057,45.468577730708269,L,47.686632388345942,129.456705358553080,23.843,17.000000000000000,0.486807575997184,0.495946973562241,0.049918963731886,0.374592602252960,0.554555177688599,0.179962575435638,0.002491902940065
159042.000000000000000,2016-05-17T17:49:03Z,PSME,21.100000000000001,Fair,CNS,NA,None,Unimproved,Large,NA,12940 NE BROADWAY,Russell,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.529557092837365,45.534591475109238,L,32.374423136479948,98.972277968597993,16.187,9.000000000000000,0.396186918020248,0.410071194171906,0.052148514986097,0.293840438127518,0.473504424095154,0.179663985967636,0.002719467615255
159045.000000000000000,2016-05-17T18:19:53Z,PSME,35.000000000000000,Fair,NCNS,NA,None,Unimproved,Large,NA,13135 NE HANCOCK ST,Russell,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.527242515235855,45.536815298901899,L,44.727014294529361,125.188472277233359,22.364,15.000000000000000,0.438791249195735,0.460652410984039,0.056322392038854,0.336413204669952,0.504578590393066,0.168165385723114,0.003172211844978
159050.000000000000000,2016-05-17T18:04:27Z,PSME,43.399999999999999,Fair,NCNS,NA,None,Unimproved,Large,NA,13041 NE HANCOCK ST,Russell,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.528210831738477,45.536563014075277,L,50.875885645262173,133.605096356066610,25.438,21.000000000000000,0.405435401768911,0.408513516187668,0.017578731338124,0.369945257902145,0.427048712968826,0.057103455066681,0.000309011795458
159051.000000000000000,2016-05-17T18:04:27Z,PSME,34.100000000000001,Fair,NCNS,NA,None,Unimproved,Large,NA,13121 NE HANCOCK ST,Russell,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.527717626104774,45.536561686403147,L,44.015851563247907,124.071637234098759,22.008,15.000000000000000,0.421654736995697,0.429290354251862,0.023944458894083,0.359339028596878,0.452382832765579,0.093043804168701,0.000573337111730
159055.000000000000000,2016-05-17T18:19:53Z,PSME,45.000000000000000,Fair,NCNS,NA,None,Unimproved,Large,NA,1927 NE 132ND AVE,Russell,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.527249082818884,45.536955181888608,L,51.957352286003925,134.984330800852348,25.979,22.000000000000000,0.399301347407428,0.400514140725136,0.060916363835660,0.279346346855164,0.494262605905533,0.214916259050369,0.003710803382958
159066.000000000000000,2016-05-17T18:04:27Z,PSME,29.800000000000001,Fair,NCNS,NA,None,Unimproved,Large,NA,13121 NE HANCOCK ST,Russell,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.527660442947095,45.536561834271822,L,40.460190419910887,117.834793026407993,20.230,14.000000000000000,0.427330066050802,0.427269265055656,0.010089908867257,0.413983941078186,0.444051384925842,0.030067443847656,0.000101806260950
159082.000000000000000,2016-05-17T21:35:54Z,PSME,28.300000000000001,Fair,curbtight,NA,None,Improved,Large,NA,3111 NE 127TH AVE,Russell,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.532328079281882,45.544607666723159,L,39.154958827275244,115.246082641606208,19.577,14.000000000000000,0.274852086390768,0.281965270638466,0.025826137164791,0.230615854263306,0.309391677379608,0.078775823116302,0.000666989360855
159113.000000000000000,2016-05-18T20:23:48Z,PSME,36.399999999999999,Fair,NCNS,NA,None,Unimproved,Large,NA,2137 NE 134TH PL,Russell,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.524486954661398,45.538553480289195,L,45.811790391114116,126.818848954284704,22.906,15.000000000000000,0.422310922543208,0.436441242694855,0.042189190502288,0.320392847061157,0.464813500642776,0.144420653581619,0.001779927795238
159121.000000000000000,2016-05-13T20:14:35Z,THPL,11.100000000000000,Fair,CNS,NA,Other,Unimproved,Large,NA,5621 SE FLAVEL DR,Brentwood-Darlington,Staff,Thuja plicata,Cupressaceae,Thuja,Western Redcedar,CE,no,-122.604891451989005,45.464729482881857,L,19.761452673003181,40.128804022633950,9.881,3.000000000000000,0.450771868228912,0.441238433122635,0.022370703636704,0.429413735866547,0.481663435697556,0.052249699831009,0.000500448381201
159130.000000000000000,2016-05-13T17:54:19Z,THPL,6.000000000000000,Fair,NCNS,NA,High voltage,Unimproved,Medium,NA,NA,Brentwood-Darlington,Staff,Thuja plicata,Cupressaceae,Thuja,Western Redcedar,CE,no,-122.604541776476438,45.463999247977419,L,13.813574327838005,26.395036523384356,6.907,2.000000000000000,0.515794545412064,0.515794545412064,0.023965090513229,0.491829454898834,0.539759635925293,0.047930181026459,0.000574325563307
159159.000000000000000,2016-05-16T20:36:46Z,THPL,9.000000000000000,Poor,CNS,NA,None,Unimproved,Large,NA,12681 NE WEIDLER ST,Russell,Staff,Thuja plicata,Cupressaceae,Thuja,Western Redcedar,CE,no,-122.532007993376482,45.534416187653058,L,17.458036812783835,34.739448354730186,8.729,2.428925895068022,0.441424441622812,0.447459816932678,0.060156733729557,0.346174299716949,0.532237946987152,0.186063647270203,0.003618832613009
159254.000000000000000,2016-05-27T21:00:52Z,THPL,30.300000000000001,Fair,NCNS,NA,Other,Unimproved,Large,<Null>,6806 SE 63RD AVE,Brentwood-Darlington,Staff,Thuja plicata,Cupressaceae,Thuja,Western Redcedar,CE,no,-122.598046714427142,45.473200391372309,L,34.060925170699036,74.103627990227395,17.030,9.000000000000000,0.375814702775743,0.374369680881500,0.018164598070991,0.345428884029388,0.401266127824783,0.055837243795395,0.000329952623081
159338.000000000000000,2016-05-21T14:08:43Z,THPL,0.600000000000000,Good,strip,"4.5",High voltage,Improved,Medium,NA,2136 NE 137TH AVE,Russell,Staff,Thuja plicata,Cupressaceae,Thuja,Western Redcedar,CE,no,-122.522126159636855,45.538443729627218,L,6.075103106706238,9.368414915568820,3.038,0.294212294516767,0.255746441322144,0.243950694799423,0.021228142207589,0.226301491260529,0.261599898338318,0.035298407077789,0.000450634021586
159378.000000000000000,2016-05-11T17:23:11Z,ACPL,15.699999999999999,Fair,strip,"6",None,Improved,Large,NA,1200 NW NAITO PKWY,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.676529358730875,45.531068529404351,M,38.976685056319141,45.005087752179115,19.488,10.000000000000000,0.457590472698212,0.473166152834892,0.046201725494403,0.363273948431015,0.519279241561890,0.156005293130875,0.002134599438660
159379.000000000000000,2016-05-11T17:37:59Z,ACPL,12.000000000000000,Good,cutout,"4",None,Improved,Medium,NA,NA,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.681415157220641,45.526490446641901,M,32.094820446951196,38.409119745871514,16.047,9.000000000000000,0.299328780836529,0.257770240306854,0.069018528222866,0.200966864824295,0.409944474697113,0.208977609872818,0.004763557238050
159380.000000000000000,2016-05-11T17:53:22Z,ACPL,15.400000000000000,Good,cutout,"4",None,Improved,Medium,NA,1033-1039 NW GLISAN ST,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.682105587974959,45.526594420635107,M,38.441206301609320,44.503131113746186,19.221,13.000000000000000,0.292215171341713,0.305107772350311,0.078606045106828,0.110703058540821,0.371424645185471,0.260721586644650,0.006178910327337
159383.000000000000000,2016-05-11T18:42:42Z,ACPL,11.699999999999999,Fair,cutout,"4",None,Improved,Medium,NA,1325 NW KEARNEY ST,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.684816031562605,45.529388311385368,M,31.511614923091273,37.835661783013833,15.756,8.000000000000000,0.147769618779421,0.154001384973526,0.034858042404725,0.074685111641884,0.187296703457832,0.112611591815948,0.001215083120290
159385.000000000000000,2016-05-11T18:42:42Z,ACPL,11.400000000000000,Fair,cutout,"4",None,Improved,Medium,NA,1325 NW KEARNEY ST,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.684673122177315,45.529394461619709,M,30.924847647606455,37.256406213462220,15.462,8.000000000000000,0.165706707164645,0.168312318623066,0.024894758958772,0.128960654139519,0.197935625910759,0.068974971771240,0.000619749023615
