OBJECTID,Inventory_,Species,DBH,Condition,TreeHeight,CrownWidth,CrownWid_1,CollectedB,Notes,CrownBaseH,GlobalID,StaffRevie,created_us,created_da,last_edite,last_edi_1,UserID,Structural,Carbon_Sto,Carbon_S_1,Carbon_Seq,Carbon_S_2,Stormwater,Stormwat_1,Pollution_,Pollutio_1,Total_Annu,Family,Genus,Common_nam,Genus_spec,Functional,Size,Native,Edible,Nuisance,Origin,Species_fa,Date_Inven,Site_Type,Site_Width,Wires,Site_devel,Site_Size,Address,Neighborho,Collected_,Planted_By,Plant_Date,Scientific,Common,Species_De,layer,path,treeID,crownArea,ndvi_count,ndvi_mean,ndvi_media,ndvi_stdev,ndvi_min,ndvi_max,ndvi_range,ndvi_varia
"694061",2019/09/26,ACMA,24.000000000000000,Poor,"34","28","26",staff,,"6",{C23D85EB-3D53-4252-A3CE-2E7A91DACBD2},,bianca.dolan,2019/09/26,PKJOSHUA,2020/12/17,"20134",1891.299999999999955,2435.199999999999818,157.949999999999989,14.400000000000000,0.930000000000000,34.000000000000000,2.270000000000000,4.130000000000000,9.100000000000000,7.340000000000000,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,BD,L,Yes,,,"North America - Oregon and Washington west of the Cascades, northern California, and British Columbia, Canada","Name comes from the large five-lobed leaves, much larger than any other maple species.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"1257",522.000000000000000,6.000000000000000,0.519886011878649,0.516981720924377,0.016368301029370,0.494688063859940,0.547665834426880,0.052977770566940,0.000267921278588
"526780",2019/07/09,ACPL,19.899999999999999,Fair,"46","46","43",staff,,"8",{40F82FD0-01F0-4769-8EC9-45B27B4FFB35},,bianca.dolan,2019/07/09,PKJOSHUA,2020/12/17,"17266",4879.609999999999673,1803.500000000000000,116.980000000000004,38.600000000000001,2.500000000000000,86.200000000000003,5.760000000000000,10.470000000000001,23.199999999999999,18.730000000000000,Sapindaceae,Acer,Norway maple,Acer platanoides,BD,M,No,,Yes,"Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"285",1566.000000000000000,19.000000000000000,0.472755954453820,0.483620703220367,0.044376977096465,0.352255105972290,0.523120284080505,0.170865178108215,0.001969316096220
"553988",2019/07/20,ACPL,23.699999999999999,Good,"54","69","61",volunteer,,"5",{B7722F3E-3224-4A87-9C97-A1110CA58929},,TL,2019/07/20,PKJOSHUA,2020/12/17,"17957",9141.180000000000291,2675.800000000000182,173.560000000000002,64.400000000000006,4.180000000000000,171.500000000000000,11.460000000000001,20.820000000000000,46.100000000000001,36.460000000000001,Sapindaceae,Acer,Norway maple,Acer platanoides,BD,M,No,,Yes,"Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"662",1035.000000000000000,10.000000000000000,0.567118191719055,0.568910032510757,0.013280209613738,0.541813015937805,0.587820053100586,0.046007037162781,0.000176363967385
"694461",2019/09/26,ACMA,18.000000000000000,Poor,"33","19","17",staff,,"4",{67C75C93-C2CF-4712-84C0-728214301EEC},,bianca.dolan,2019/09/26,PKJOSHUA,2020/12/17,"20174",1089.720000000000027,1277.099999999999909,82.840000000000003,10.100000000000000,0.650000000000000,15.100000000000000,1.010000000000000,1.840000000000000,4.100000000000000,3.500000000000000,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,BD,L,Yes,,,"North America - Oregon and Washington west of the Cascades, northern California, and British Columbia, Canada","Name comes from the large five-lobed leaves, much larger than any other maple species.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"1259",495.000000000000000,6.000000000000000,0.430257985989253,0.427061453461647,0.037298511409392,0.370852053165436,0.492496490478516,0.121644437313080,0.001391178953357
"463173",2019/05/22,ACPL,25.699999999999999,Fair,"56","55","58",volunteer,,"6",{A248619C-9504-43C7-9E00-782A46D9C94D},,TL,2019/05/22,PKJOSHUA,2020/12/17,"15334",8034.390000000000327,3213.099999999999909,208.409999999999997,53.500000000000000,3.470000000000000,134.900000000000006,9.020000000000000,16.379999999999999,36.299999999999997,28.870000000000001,Sapindaceae,Acer,Norway maple,Acer platanoides,BD,M,No,,Yes,"Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"2",2178.000000000000000,21.000000000000000,0.539262238002959,0.551012396812439,0.035714053872988,0.464643806219101,0.587885022163391,0.123241215944290,0.001275493644043
"526785",2019/07/09,ACPL,17.100000000000001,Fair,"47","40","35",staff,,"6",{FA21E9A7-DE3F-4D7D-8DCB-0B8E9A119B0F},,bianca.dolan,2019/07/09,PKJOSHUA,2020/12/17,"17271",3643.840000000000146,1280.900000000000091,83.079999999999998,31.800000000000001,2.060000000000000,61.799999999999997,4.130000000000000,7.500000000000000,16.600000000000001,13.699999999999999,Sapindaceae,Acer,Norway maple,Acer platanoides,BD,M,No,,Yes,"Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"289",864.000000000000000,9.000000000000000,0.523547669251760,0.525303423404694,0.023543011201682,0.477564364671707,0.550490021705627,0.072925657033920,0.000554273376443
"527586",2019/07/09,ACPL,24.699999999999999,Fair,"48","55","47",staff,,"6",{F89CAC9D-CEF7-4B67-B610-240DF0D77907},,bianca.dolan,2019/07/09,PKJOSHUA,2020/12/17,"17277",7433.210000000000036,2937.900000000000091,190.560000000000002,50.799999999999997,3.300000000000000,113.200000000000003,7.570000000000000,13.750000000000000,30.500000000000000,24.609999999999999,Sapindaceae,Acer,Norway maple,Acer platanoides,BD,M,No,,Yes,"Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"290",1980.000000000000000,19.000000000000000,0.574160293528908,0.581017374992371,0.026669476527089,0.522591471672058,0.607251942157745,0.084660470485687,0.000711260978229
"554409",2019/07/20,THPL,21.800000000000001,Fair,"54","32","33",volunteer,,"5",{39CE16CB-12F5-45AD-BB04-A40751644AFC},,brydavis,2019/07/20,PKJOSHUA,2020/12/17,"18510",3612.119999999999891,563.000000000000000,36.520000000000003,9.199999999999999,0.600000000000000,62.200000000000003,4.160000000000000,7.560000000000000,16.699999999999999,12.320000000000000,Cupressaceae,Thuja,western redcedar,Thuja plicata,CE,L,Yes,,,"North America - British Columbia, Canada south through Washington, Oregon, northern Idaho and northwest Montana south to northern California; also in the Alaska Panhandle","The bark is dark brown, papery, and peels off easily in small strips.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"668",90.000000000000000,2.000000000000000,0.550389260053635,0.550389260053635,0.018228322267532,0.532160937786102,0.568617582321167,0.036456644535065,0.000332271732689
"463970",2019/05/23,ACPL,22.500000000000000,Fair,"36","52","42",staff,,"8",{F68C0469-8252-409A-AB1B-55A5C2D57153},,TL,2019/05/23,PKJOSHUA,2020/12/17,"15338",6194.579999999999927,2379.699999999999818,154.360000000000014,45.100000000000001,2.930000000000000,96.099999999999994,6.430000000000000,11.680000000000000,25.899999999999999,21.030000000000001,Sapindaceae,Acer,Norway maple,Acer platanoides,BD,M,No,,Yes,"Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"7",2088.000000000000000,20.000000000000000,0.466605384647846,0.478732347488403,0.063784719258161,0.302543699741364,0.539573013782501,0.237029314041138,0.004068490410842
"530776",2019/07/11,ACMA,54.299999999999997,Poor,"75","53","60",staff,,"2",{64618708-21B6-433F-B174-3156BEDC417D},,jeff.ramsey,2019/07/11,PKJOSHUA,2020/12/17,"17391",6896.520000000000437,15207.799999999999272,986.429999999999950,39.700000000000003,2.580000000000000,148.900000000000006,9.949999999999999,18.079999999999998,40.000000000000000,30.609999999999999,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,BD,L,Yes,,,"North America - Oregon and Washington west of the Cascades, northern California, and British Columbia, Canada","Name comes from the large five-lobed leaves, much larger than any other maple species.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"419",1143.000000000000000,15.000000000000000,0.468540757894516,0.463429808616638,0.045661760944029,0.399205893278122,0.533745944499969,0.134540051221848,0.002084996412510
"506778",2019/06/29,ACPL,22.000000000000000,Fair,"65","57","57",volunteer,,"9",{00BCEE64-6DEF-4216-91A8-FF8331D3F571},N,TL,2019/06/29,PKJOSHUA,2020/12/17,"16460",5929.170000000000073,2261.699999999999818,146.699999999999989,43.799999999999997,2.840000000000000,131.800000000000011,8.810000000000000,16.010000000000002,35.500000000000000,27.670000000000002,Sapindaceae,Acer,Norway maple,Acer platanoides,BD,M,No,,Yes,"Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"135",1224.000000000000000,14.000000000000000,0.638742374522345,0.636970341205597,0.007850866368566,0.624491930007935,0.653753995895386,0.029262065887451,0.000061636102737
"530824",2019/07/11,ACMA,21.300000000000001,Fair,"91","55","54",staff,,"6",{705861FE-EDAC-492E-A6C3-A13A21F976F7},,bianca.dolan,2019/07/11,PKJOSHUA,2020/12/17,"17592",4506.750000000000000,1863.099999999999909,120.849999999999994,37.399999999999999,2.430000000000000,119.799999999999997,8.010000000000000,14.550000000000001,32.200000000000003,24.980000000000000,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,BD,L,Yes,,,"North America - Oregon and Washington west of the Cascades, northern California, and British Columbia, Canada","Name comes from the large five-lobed leaves, much larger than any other maple species.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"392",198.000000000000000,2.042618671064531,0.526516158824554,0.527874767780304,0.008303655801932,0.509730577468872,0.536265492439270,0.026534914970398,0.000068950699677
"567569",2019/07/26,PSME,39.500000000000000,Fair,"113","50","74",staff,,"9",{27C875E7-FF58-41F7-9F4D-59E25C59D0E0},,bianca.dolan,2019/07/26,PKJOSHUA,2020/12/17,"19009",10995.940000000000509,3665.699999999999818,237.770000000000010,39.200000000000003,2.550000000000000,213.599999999999994,14.279999999999999,25.940000000000001,57.500000000000000,42.770000000000003,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,CE,L,Yes,,,"North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"800",1575.000000000000000,13.000000000000000,0.530349543461433,0.528272747993469,0.020488074438003,0.494257926940918,0.562588810920715,0.068330883979797,0.000419761194177
"618770",2019/08/22,PSME,34.000000000000000,Fair,"139","36","38",staff,,"28",{9B0EC59D-2F2B-4F10-88EF-FFFC9170957E},,bianca.dolan,2019/08/22,PKJOSHUA,2020/12/17,"22046",8590.889999999999418,2593.300000000000182,168.210000000000008,32.899999999999999,2.140000000000000,78.400000000000006,5.240000000000000,9.520000000000000,21.100000000000001,16.890000000000001,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,CE,L,Yes,,,"North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"926",4887.000000000000000,51.000000000000000,0.502823209061342,0.527438998222351,0.054101178577927,0.358472794294357,0.568335056304932,0.209862262010574,0.002926937523521
"643972",2019/09/05,ACMA,22.500000000000000,Fair,"46","48","40",staff,,"9",{92400B25-9D42-44F2-8B30-4F355CC4B60F},,brydavis,2019/09/05,PKJOSHUA,2020/12/17,"22960",5008.310000000000400,2106.900000000000091,136.659999999999997,40.000000000000000,2.600000000000000,80.500000000000000,5.380000000000000,9.779999999999999,21.699999999999999,17.760000000000002,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,BD,L,Yes,,,"North America - Oregon and Washington west of the Cascades, northern California, and British Columbia, Canada","Name comes from the large five-lobed leaves, much larger than any other maple species.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"1046",378.000000000000000,3.000000000000000,0.632985889911652,0.634160339832306,0.003137575121985,0.628692984580994,0.636104345321655,0.007411360740662,0.000009844377646
"464374",2019/05/23,ACPL,22.399999999999999,Fair,"37","44","46",staff,,"7",{0734A536-C958-49AB-980A-D260C36EE936},,TL,2019/05/23,PKJOSHUA,2020/12/17,"15416",6141.020000000000437,2356.000000000000000,152.819999999999993,44.899999999999999,2.910000000000000,89.000000000000000,5.950000000000000,10.810000000000000,23.899999999999999,19.660000000000000,Sapindaceae,Acer,Norway maple,Acer platanoides,BD,M,No,,Yes,"Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"14",1908.000000000000000,21.000000000000000,0.531812981480644,0.539675951004028,0.046738045563928,0.413452029228210,0.591182231903076,0.177730202674866,0.002184444903136
"644774",2019/09/05,ACMA,13.400000000000000,Good,"36","25","28",staff,,"8",{E5EB6CEA-31D8-46CE-BF33-333F9E6E492E},,brydavis,2019/09/05,PKJOSHUA,2020/12/17,"22976",2521.119999999999891,658.700000000000045,42.719999999999999,28.199999999999999,1.830000000000000,31.300000000000001,2.090000000000000,3.800000000000000,8.400000000000000,7.720000000000000,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,BD,L,Yes,,,"North America - Oregon and Washington west of the Cascades, northern California, and British Columbia, Canada","Name comes from the large five-lobed leaves, much larger than any other maple species.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"1053",360.000000000000000,3.000000000000000,0.609004775683085,0.600767135620117,0.017831363123662,0.592482805252075,0.633764386177063,0.041281580924988,0.000317957510848
"523579",2019/07/07,PSME,19.800000000000001,Fair,"99","19","25",staff,,"9",{D13C858F-5725-4CAB-87E1-6E85A7B74F63},,lizzie.sords,2019/07/07,PKJOSHUA,2020/12/17,"17141",2972.559999999999945,827.200000000000045,53.659999999999997,16.800000000000001,1.090000000000000,31.399999999999999,2.100000000000000,3.810000000000000,8.400000000000000,7.000000000000000,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,CE,L,Yes,,,"North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"270",3132.000000000000000,32.000000000000000,0.484178474172950,0.488741174340248,0.033115976328306,0.400318115949631,0.532982409000397,0.132664293050766,0.001096667888177
"464375",2019/05/23,ACPL,22.000000000000000,Fair,"45","49","40",staff,,"7",{E7AC7677-D859-4A15-9B17-7379FB8B04B7},,TL,2019/05/23,PKJOSHUA,2020/12/17,"15417",5929.170000000000073,2261.699999999999818,146.699999999999989,43.799999999999997,2.840000000000000,87.000000000000000,5.820000000000000,10.570000000000000,23.399999999999999,19.230000000000000,Sapindaceae,Acer,Norway maple,Acer platanoides,BD,M,No,,Yes,"Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"15",1521.000000000000000,17.000000000000000,0.554874535869150,0.564920246601105,0.046560508442289,0.454425364732742,0.604775369167328,0.150350004434586,0.002167880946404
"575976",2019/07/30,ACPL,35.799999999999997,Fair,"54","74","80",staff,,"6",{9A86474E-905B-4F57-8D8E-91B770A71775},,brydavis,2019/07/30,PKJOSHUA,2020/12/17,"19275",14805.620000000000800,6800.199999999999818,441.089999999999975,81.700000000000003,5.300000000000000,240.599999999999994,16.079999999999998,29.219999999999999,64.700000000000003,50.600000000000001,Sapindaceae,Acer,Norway maple,Acer platanoides,BD,M,No,,Yes,"Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"805",5067.000000000000000,51.000000000000000,0.581383284400491,0.586141824722290,0.043207911715112,0.429218500852585,0.632515132427216,0.203296631574631,0.001866923634781
"526774",2019/07/09,THPL,24.000000000000000,Fair,"70","22","25",staff,,"4",{6259231E-A295-4D2A-BEA8-3D55F8380AC6},,lizzie.sords,2019/07/09,PKJOSHUA,2020/12/17,"17213",4386.680000000000291,659.899999999999977,42.799999999999997,11.100000000000000,0.720000000000000,35.799999999999997,2.390000000000000,4.350000000000000,9.600000000000000,7.460000000000000,Cupressaceae,Thuja,western redcedar,Thuja plicata,CE,L,Yes,,,"North America - British Columbia, Canada south through Washington, Oregon, northern Idaho and northwest Montana south to northern California; also in the Alaska Panhandle","The bark is dark brown, papery, and peels off easily in small strips.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"274",819.000000000000000,7.000000000000000,0.518782700811114,0.520440578460693,0.025297698041959,0.475108921527863,0.562165081501007,0.087056159973145,0.000639973526222
"565169",2019/07/25,ACMA,9.000000000000000,Good,"31","36","30",staff,,"6",{6DF92FE6-E88A-4A00-AB9A-FF2282C8D8E3},,brydavis,2019/07/25,PKJOSHUA,2020/12/17,"18916",1267.089999999999918,269.699999999999989,17.489999999999998,17.300000000000001,1.120000000000000,48.299999999999997,3.230000000000000,5.870000000000000,13.000000000000000,10.220000000000001,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,BD,L,Yes,,,"North America - Oregon and Washington west of the Cascades, northern California, and British Columbia, Canada","Name comes from the large five-lobed leaves, much larger than any other maple species.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"776",495.000000000000000,6.000000000000000,0.395920480291049,0.398155733942986,0.011509212706872,0.377816081047058,0.412459313869476,0.034643232822418,0.000132461977132
"527173",2019/07/09,THPL,27.699999999999999,Fair,"66","27","30",staff,,"3",{6641E112-6668-4E60-817C-F8AB0985E159},,lizzie.sords,2019/07/09,PKJOSHUA,2020/12/17,"17235",5857.140000000000327,1000.000000000000000,64.870000000000005,14.600000000000000,0.950000000000000,52.600000000000001,3.520000000000000,6.390000000000000,14.199999999999999,10.859999999999999,Cupressaceae,Thuja,western redcedar,Thuja plicata,CE,L,Yes,,,"North America - British Columbia, Canada south through Washington, Oregon, northern Idaho and northwest Montana south to northern California; also in the Alaska Panhandle","The bark is dark brown, papery, and peels off easily in small strips.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"276",135.000000000000000,1.392694548465372,0.412452133358762,0.388537526130676,0.045492527614837,0.332617580890656,0.461132735013962,0.128515154123306,0.002069570068787
"612384",2019/08/16,ACMA,21.699999999999999,Fair,"52","50","45",staff,,"2",{8FA34B2F-78E1-4E36-8DD6-F0801210FE10},,lizzie.sords,2019/08/16,PKJOSHUA,2020/12/17,"19998",4670.890000000000327,1942.500000000000000,126.000000000000000,38.299999999999997,2.480000000000000,93.799999999999997,6.270000000000000,11.400000000000000,25.199999999999999,20.149999999999999,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,BD,L,Yes,,,"North America - Oregon and Washington west of the Cascades, northern California, and British Columbia, Canada","Name comes from the large five-lobed leaves, much larger than any other maple species.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"903",945.000000000000000,9.000000000000000,0.582599858442942,0.590183317661285,0.024917815735279,0.539762258529663,0.615338027477264,0.075575768947601,0.000620897541017
"506786",2019/06/29,THPL,41.100000000000001,Fair,"91","47","50",volunteer,,"0",{CB043937-C121-4E56-8A4B-6EB950548566},,TL,2019/06/29,PKJOSHUA,2020/12/17,"16646",11658.340000000000146,2790.699999999999818,181.020000000000010,28.199999999999999,1.830000000000000,146.500000000000000,9.789999999999999,17.800000000000001,39.399999999999999,29.420000000000002,Cupressaceae,Thuja,western redcedar,Thuja plicata,CE,L,Yes,,,"North America - British Columbia, Canada south through Washington, Oregon, northern Idaho and northwest Montana south to northern California; also in the Alaska Panhandle","The bark is dark brown, papery, and peels off easily in small strips.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"181",1089.000000000000000,11.000000000000000,0.496013007380746,0.496690601110458,0.014001052697061,0.467697829008102,0.518905341625214,0.051207512617111,0.000196029476626
"529989",2019/07/11,ACMA,35.000000000000000,Fair,"81","56","62",staff,,"5",{7C8F4C07-24AD-460A-B40C-721EDC23B877},,bianca.dolan,2019/07/11,PKJOSHUA,2020/12/17,"17433",11454.090000000000146,5677.399999999999636,368.259999999999991,69.200000000000003,4.490000000000000,144.800000000000011,9.680000000000000,17.579999999999998,38.899999999999999,31.750000000000000,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,BD,L,Yes,,,"North America - Oregon and Washington west of the Cascades, northern California, and British Columbia, Canada","Name comes from the large five-lobed leaves, much larger than any other maple species.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"311",693.000000000000000,10.000000000000000,0.557981431484222,0.557014465332031,0.013506603075696,0.535420298576355,0.579739689826965,0.044319391250610,0.000182428326644
"612783",2019/08/16,ACMA,39.100000000000001,Fair,"79","85","76",staff,,"3",{FD4A7D36-B8C1-46CB-8ED4-32B52123744F},,lizzie.sords,2019/08/16,PKJOSHUA,2020/12/17,"14987",13669.680000000000291,7279.199999999999818,472.160000000000025,79.400000000000006,5.150000000000000,261.399999999999977,17.469999999999999,31.739999999999998,70.299999999999997,54.369999999999997,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,BD,L,Yes,,,"North America - Oregon and Washington west of the Cascades, northern California, and British Columbia, Canada","Name comes from the large five-lobed leaves, much larger than any other maple species.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"905",3312.000000000000000,33.000000000000000,0.506030815117287,0.513336241245270,0.059484518869251,0.390233397483826,0.593483448028564,0.203250050544739,0.003538407985106
"487174",2019/06/13,ACPL,24.100000000000001,Fair,"59","55","47",staff,,"5",{881272A6-7CB2-4FBC-BDC5-BEB3BD8E1B5D},,bianca.dolan,2019/06/13,PKJOSHUA,2020/12/17,"15845",7083.949999999999818,2778.599999999999909,180.229999999999990,49.200000000000003,3.190000000000000,113.200000000000003,7.570000000000000,13.750000000000000,30.500000000000000,24.510000000000002,Sapindaceae,Acer,Norway maple,Acer platanoides,BD,M,No,,Yes,"Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"57",2151.000000000000000,24.000000000000000,0.526354630788167,0.545946031808853,0.038743305011296,0.406174689531326,0.577495634555817,0.171320945024490,0.001501043683198
